Code,Name,Country,Exchange,Currency,Type,Isin
RRMLF,Ross River Minerals Inc,USA,OTCGREY,USD,Common Stock,
RRMVX,T. ROWE PRICE MID-CAP VALUE FUND INC. T. ROWE PRICE MID-CAP VALUE FUND-R CLASS,USA,NMFQS,USD,FUND,US77957Y2054
RRNIX,T. ROWE PRICE NEW INCOME FUND INC. T. ROWE PRICE NEW INCOME FUND-R CLASS,USA,NMFQS,USD,FUND,
RROPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - CONSERVATIVE CLASS R-5E,USA,NMFQS,USD,FUND,
RROTF,Roots Corporation,USA,OTCGREY,USD,Common Stock,
RROYF,RE Royalties Ltd,USA,PINK,USD,Common Stock,
RRPAX,SIIT REAL RETURN FUND SIIT REAL RETURN FUND - CLASS A,USA,NMFQS,USD,FUND,US7839807333
RRPIX,RISING RATES OPPORTUNITY PROFUND RISING RATES OPPORTUNITY PROFUND INVESTOR CLASS,USA,NMFQS,USD,FUND,
RRPPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - MODERATE CLASS R-5E,USA,NMFQS,USD,FUND,
RRPSX,RISING RATES OPPORTUNITY PROFUND RISING RATES OPPORTUNITY PROFUND SERVICE CLASS,USA,NMFQS,USD,FUND,
RRQPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS R-5E,USA,NMFQS,USD,FUND,
RRR,Red Rock Resorts Inc,USA,NASDAQ,USD,Common Stock,US75700L1089
RRRAX,DEUTSCHE REAL ESTATE SECURITIES FUND CLASS A,USA,NMFQS,USD,FUND,US25159L5057
RRRCX,DEUTSCHE REAL ESTATE SECURITIES FUND CLASS C,USA,NMFQS,USD,FUND,
RRREX,DEUTSCHE REAL ESTATE SECURITIES FUND CLASS S,USA,NMFQS,USD,FUND,US25159L8853
RRRI,Rock Ridge Resources Inc,USA,PINK,USD,Common Stock,US15134R1077
RRRLF,Rockridge Resources Ltd,USA,OTCQB,USD,Common Stock,
RRRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - MODERATE CLASS R-5,USA,NMFQS,USD,FUND,
RRRRX,DEUTSCHE REAL ESTATE SECURITIES FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US25159L7376
RRRSX,DEUTSCHE REAL ESTATE SECURITIES FUND CLASS R,USA,NMFQS,USD,FUND,
RRRT,R-Three Technologies Inc,USA,PINK,USD,Common Stock,
RRRTX,Deutsche Real Estate Securities Fund Cl,USA,NMFQS,USD,FUND,
RRRZX,DEUTSCHE REAL ESTATE SECURITIES FUND CLASS R6,USA,NMFQS,USD,FUND,US25159L5131
RRSCX,GLOBAL REAL ESTATE SECURITIES FUND CLASS C,USA,NMFQS,USD,FUND,
RRSFF,Rritual Superfoods Inc,USA,PINK,USD,Common Stock,
RRSRX,GLOBAL REAL ESTATE SECURITIES FUND CLASS R6,USA,NMFQS,USD,FUND,
RRSSF,Neometals Ltd,USA,PINK,USD,Common Stock,
RRSUX,RRSUX,USA,NMFQS,USD,Mutual Fund,
RRSVX,RBC SMALL CAP VALUE FUND CLASS R6,USA,NMFQS,USD,FUND,
RRTAX,T. ROWE PRICE RETIREMENT 2010 FUND T. ROWE PRICE RETIREMENT 2010 FUND-R CLASS,USA,NMFQS,USD,FUND,US74149P6060
RRTBX,T.ROWE PRICE RETIREMENT 2020 FUND T. ROWE PRICE RETIREMENT 2020 FUND-R CLASS,USA,NMFQS,USD,FUND,US74149P7050
RRTCX,T. ROWE PRICE RETIREMENT 2030 FUND T. ROWE PRICE RETIREMENT 2030 FUND- R CLASS,USA,NMFQS,USD,FUND,US74149P8041
RRTDX,T. ROWE PRICE RETIREMENT 2040 FUND T. ROWE PRICE RETIREMENT 2040 FUND-R CLASS,USA,NMFQS,USD,FUND,US74149P8876
RRTFX,T. ROWE PRICE RETIREMENT 2050 FUND T. ROWE PRICE RETIREMENT 2050 FUND-R CLASS,USA,NMFQS,USD,FUND,US74149P7217
RRTIX,T. ROWE PRICE RETIREMENT BALANCED FUND T. ROWE PRICE RETIREMENT BALANCED FUND-R CLASS,USA,NMFQS,USD,FUND,US74149P8793
RRTLX,T. ROWE PRICE RETIREMENT 2005 FUND T. ROWE PRICE RETIREMENT 2005 FUND-R CLASS,USA,NMFQS,USD,FUND,
RRTMX,T. ROWE PRICE RETIREMENT 2015 FUND T. ROWE PRICE RETIREMENT 2015 FUND-R CLASS,USA,NMFQS,USD,FUND,US74149P6714
RRTNX,T. ROWE PRICE RETIREMENT 2025 FUND T. ROWE PRICE RETIREMENT 2025 FUND-R CLASS,USA,NMFQS,USD,FUND,US74149P6557
RRTPX,T. ROWE PRICE RETIREMENT 2035 FUND T. ROWE PRICE RETIREMENT 2035 FUND-R CLASS,USA,NMFQS,USD,FUND,US74149P6300
RRTRX,T. ROWE PRICE RETIREMENT 2045 FUND T. ROWE PRICE RETIREMENT 2045 FUND-R CLASS,USA,NMFQS,USD,FUND,US74149P6144
RRTS,Roadrunner Transportation Systems Inc,USA,PINK,USD,Common Stock,US76973Q2049
RRTVX,T. ROWE PRICE RETIREMENT 2055 FUND T. ROWE PRICE RETIREMENT 2055 FUND-R CLASS,USA,NMFQS,USD,FUND,US74149P5807
RS,Reliance Steel & Aluminum Co,USA,NYSE,USD,Common Stock,US7595091023
RSAM,Rising Sun Bancorp,USA,PINK,USD,Common Stock,US7676441071
RSASF,RESAAS Services Inc,USA,OTCQB,USD,Common Stock,
RSAU,Rooshine Inc,USA,PINK,USD,Common Stock,US7766162033
RSBCX,SHORT DURATION BOND FUND CLASS C,USA,NMFQS,USD,FUND,
RSBRX,STRATEGIC BOND FUND CLASS R6,USA,NMFQS,USD,FUND,
RSBTX,SHORT DURATION BOND FUND CLASS A,USA,NMFQS,USD,FUND,
RSBYX,SHORT DURATION BOND FUND CLASS Y,USA,NMFQS,USD,FUND,US7824944216
RSCCX,VICTORY RS SMALL CAP EQUITY FUND CLASS C,USA,NMFQS,USD,FUND,
RSCF,Reflect Scientific Inc,USA,PINK,USD,Common Stock,US75866F1012
RSCI,Redwood Scientific Technologies Inc,USA,PINK,USD,Common Stock,US7580721022
RSCKX,VICTORY RS SMALL CAP EQUITY FUND CLASS R,USA,NMFQS,USD,FUND,
RSCRX,U.S. SMALL CAP EQUITY FUND CLASS R6,USA,NMFQS,USD,FUND,
RSCYX,VICTORY RS SMALL CAP EQUITY FUND CLASS Y,USA,NMFQS,USD,FUND,
RSCZF,Global Care Capital Inc,USA,PINK,USD,Common Stock,
RSDFX,COLUMBIA DIVIDEND OPPORTUNITY FUND COLUMBIA DIVIDEND OPPORTUNITY FUND CLASS R5,USA,NMFQS,USD,FUND,US19763P2267
RSDGX,VICTORY RS SELECT GROWTH FUND CLASS A,USA,NMFQS,USD,FUND,US92647K1842
RSDIX,RBC SHORT DURATION FIXED INCOME FUND CLASS I,USA,NMFQS,USD,FUND,
RSDKX,VICTORY RS SELECT GROWTH FUND CLASS R,USA,NMFQS,USD,FUND,
RSDQX,RSDQX,USA,NMFQS,USD,FUND,
RSDTX,SHORT DURATION BOND FUND CLASS T,USA,NMFQS,USD,FUND,
RSDYX,VICTORY INCORE LOW DURATION BOND FUND CLASS Y,USA,NMFQS,USD,FUND,US92647K3665
RSEAX,U.S. STRATEGIC EQUITY FUND CLASS A,USA,NMFQS,USD,FUND,
RSEBX,SMALLCAP WORLD FUND INC CLASS R-2E,USA,NMFQS,USD,FUND,
RSECX,U.S. STRATEGIC EQUITY FUND CLASS C,USA,NMFQS,USD,FUND,
RSEDX,COLUMBIA DIVERSIFIED EQUITY INCOME FUND COLUMBIA DIVERSIFIED EQUITY INCOME FUND CLASS R5,USA,NMFQS,USD,FUND,
RSEFX,ROYCE SPECIAL EQUITY FUND SERVICE CLASS,USA,NMFQS,USD,FUND,US7809055277
RSEGX,VICTORY RS SMALL CAP GROWTH FUND CLASS A,USA,NMFQS,USD,FUND,US92647Q1085
RSEIX,ROYCE SPECIAL EQUITY FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US7809055350
RSEJX,VICTORY RS SMALL CAP GROWTH FUND CLASS R6,USA,NMFQS,USD,FUND,
RSEKX,VICTORY RS SMALL CAP GROWTH FUND CLASS R,USA,NMFQS,USD,FUND,
RSENX,VICTORY SOPHUS EMERGING MARKETS FUND (FORMERLY VICTORY RS EMERGING MARKETS FUND) CLASS Y,USA,NMFQS,USD,FUND,
RSERF,Reservoir Capital Corp,USA,PINK,USD,Common Stock,
RSERX,Victory Sophus Emerging Markets Fund Cla,USA,NMFQS,USD,FUND,
RSESX,U.S. STRATEGIC EQUITY FUND CLASS S,USA,NMFQS,USD,FUND,US78249R8262
RSEVX,COLUMBIA GLOBAL EQUITY VALUE FUND COLUMBIA GLOBAL EQUITY VALUE FUND CLASS R4,USA,NMFQS,USD,FUND,
RSEYX,COLUMBIA GLOBAL EQUITY VALUE FUND COLUMBIA GLOBAL EQUITY VALUE FUND CLASS R5,USA,NMFQS,USD,FUND,
RSF,RiverNorth Specialty Finance Corp,USA,NYSE,USD,FUND,US76882B1089
RSFCX,VICTORY FLOATING RATE FUND CLASS C,USA,NMFQS,USD,FUND,US92647K5645
RSFKX,VICTORY FLOATING RATE FUND CLASS R,USA,NMFQS,USD,FUND,
RSFLX,VICTORY FLOATING RATE FUND CLASS A,USA,NMFQS,USD,FUND,US92647K5728
RSFMX,RSFMX,USA,NMFQS,USD,Mutual Fund,
RSFYX,VICTORY FLOATING RATE FUND CLASS Y,USA,NMFQS,USD,FUND,US92647K5496
RSG,Republic Services Inc,USA,NYSE,USD,Common Stock,US7607591002
RSGFX,VICTORY RS SELECT GROWTH FUND CLASS C,USA,NMFQS,USD,FUND,
RSGGX,VICTORY RS GLOBAL FUND CLASS A,USA,NMFQS,USD,FUND,
RSGKX,VICTORY RS GROWTH FUND CLASS R,USA,NMFQS,USD,FUND,
RSGRX,VICTORY RS GROWTH FUND CLASS A,USA,NMFQS,USD,FUND,US92647K2758
RSGUF,Rogers Sugar Inc,USA,PINK,USD,Common Stock,
RSHCX,VICTORY HIGH INCOME MUNICIPAL BOND FUND CLASS C,USA,NMFQS,USD,FUND,
RSHFX,RBC SHORT DURATION FIXED INCOME FUND CLASS F,USA,NMFQS,USD,FUND,
RSHMX,VICTORY HIGH INCOME MUNICIPAL BOND FUND CLASS A,USA,NMFQS,USD,FUND,
RSHN,RushNet Inc,USA,PINK,USD,Common Stock,US7820741087
RSHPF,Irish Residential Properties REIT Plc,USA,OTCGREY,USD,Common Stock,
RSHRX,COLUMBIA HIGH YIELD BOND FUND COLUMBIA HIGH YIELD BOND FUND CLASS R5,USA,NMFQS,USD,FUND,
RSHTF,Resonance Health Limited,USA,OTCGREY,USD,Common Stock,
RSHYY,Public Joint-Stock Company Federal Hydro-Generating Company - RusHydro,USA,OTCQX,USD,Common Stock,US7821834048
RSI,Rush Street Interactive Inc,USA,NYSE,USD,Common Stock,US7820111000
RSIAX,VICTORY STRATEGIC INCOME FUND CLASS A,USA,NMFQS,USD,FUND,
RSICX,VICTORY STRATEGIC INCOME FUND CLASS C,USA,NMFQS,USD,FUND,
RSIFX,VICTORY RS SCIENCE AND TECHNOLOGY FUND CLASS A,USA,NMFQS,USD,FUND,US92647Q5045
RSIGX,VICTORY RS INTERNATIONAL FUND CLASS Y,USA,NMFQS,USD,FUND,
RSIIX,RIVERPARK STRATEGIC INCOME FUND INSTITUTIONAL CLASS SHARES,USA,NMFQS,USD,FUND,US76882K7697
RSIKX,VICTORY RS INVESTORS FUND CLASS R,USA,NMFQS,USD,FUND,
RSINX,VICTORY RS INVESTORS FUND CLASS A,USA,NMFQS,USD,FUND,
RSIPX,COLUMBIA DISCIPLINED CORE FUND COLUMBIA DISCIPLINED CORE FUND CLASS R5,USA,NMFQS,USD,FUND,US19763T5902
RSIRX,RSIRX,USA,NMFQS,USD,FUND,
RSIVX,RIVERPARK STRATEGIC INCOME FUND RETAIL CLASS SHARES,USA,NMFQS,USD,FUND,US76882K7515
RSIYX,VICTORY RS INVESTORS FUND CLASS Y,USA,NMFQS,USD,FUND,
RSKD,Riskified Ltd.,USA,NYSE,USD,Common Stock,IL0011786493
RSKIA,George Risk Industries Inc,USA,PINK,USD,Common Stock,US7677202043
RSLAX,SMALLCAP WORLD FUND INC CLASS R-1,USA,NMFQS,USD,FUND,
RSLBF,RaySearch Laboratories AB (publ),USA,PINK,USD,Common Stock,
RSLBX,SMALLCAP WORLD FUND INC CLASS R-2,USA,NMFQS,USD,FUND,US8316818611
RSLCX,SMALLCAP WORLD FUND INC CLASS R-3,USA,NMFQS,USD,FUND,US8316818538
RSLDX,SMALLCAP WORLD FUND INC CLASS R-5E,USA,NMFQS,USD,FUND,
RSLEX,SMALLCAP WORLD FUND INC CLASS R-4,USA,NMFQS,USD,FUND,US8316818462
RSLFX,SMALLCAP WORLD FUND INC CLASS R-5,USA,NMFQS,USD,FUND,US8316818389
RSLS,ReShape Lifesciences Inc,USA,NASDAQ,USD,Common Stock,US76090R1014
RSMDF,ResMed Inc,USA,PINK,USD,Common Stock,AU000000RMD6
RSMKX,VICTORY RS MID CAP GROWTH FUND CLASS R,USA,NMFQS,USD,FUND,
RSMMX,RSMMX,USA,NMFQS,USD,Mutual Fund,
RSMOX,VICTORY RS MID CAP GROWTH FUND CLASS A,USA,NMFQS,USD,FUND,US92647K2345
RSMRX,RBC SMID CAP GROWTH FUND CLASS R6,USA,NMFQS,USD,FUND,
RSNHF,Resona Holdings Inc,USA,PINK,USD,Common Stock,
RSNKX,VICTORY GLOBAL NATURAL RESOURCES FUND CLASS R,USA,NMFQS,USD,FUND,
RSNRX,VICTORY GLOBAL NATURAL RESOURCES FUND CLASS A,USA,NMFQS,USD,FUND,US92647Q6787
RSNVF,Reyna Silver Corp,USA,OTCQX,USD,Common Stock,CA76170Q1063
RSNYX,VICTORY GLOBAL NATURAL RESOURCES FUND CLASS Y,USA,NMFQS,USD,FUND,US92647Q6456
RSOOX,COLUMBIA DIVIDEND OPPORTUNITY FUND COLUMBIA DIVIDEND OPPORTUNITY FUND CLASS R,USA,NMFQS,USD,FUND,
RSP,Invesco S&P 500 Equal Weight ETF,USA,NYSE ARCA,USD,ETF,US46137V3574
RSPAAX,RSPAAX,USA,NMFQS,USD,Mutual Fund,
RSPABX,RSPABX,USA,NMFQS,USD,Mutual Fund,
RSPACX,RSPACX,USA,NMFQS,USD,Mutual Fund,
RSPFX,VICTORY RS PARTNERS FUND CLASS A,USA,NMFQS,USD,FUND,US92647Q5466
RSPI,RespireRx Pharmaceuticals Inc,USA,OTCQB,USD,Common Stock,US7612273059
RSPKX,VICTORY RS PARTNERS FUND CLASS R,USA,NMFQS,USD,FUND,
RSPMX,RSPMX,USA,NMFQS,USD,Mutual Fund,
RSPY,Collaborative Investment Series Trust - Revere Sector Opportunity ETF,USA,NYSE ARCA,USD,ETF,
RSPYX,VICTORY RS PARTNERS FUND CLASS Y,USA,NMFQS,USD,FUND,US92647Q5201
RSQAX,U.S. CORE EQUITY FUND CLASS A,USA,NMFQS,USD,FUND,
RSQCX,ROYCE SPECIAL EQUITY FUND CONSULTANT CLASS,USA,NMFQS,USD,FUND,
RSQYX,VICTORY INCORE INVESTMENT QUALITY BOND FUND CLASS Y,USA,NMFQS,USD,FUND,
RSRBF,Robex Resources Inc,USA,PINK,USD,Common Stock,
RSRFX,REAVES SELECT RESEARCH FUND INSTITUTIONAL CLASS SHARES,USA,NMFQS,USD,FUND,
RSRL,Resource REIT Inc,USA,OTCGREY,USD,Common Stock,
RSRV,The Reserve Petroleum Company,USA,PINK,USD,Common Stock,US7611021020
RSRYX,VICTORY STRATEGIC INCOME FUND CLASS Y,USA,NMFQS,USD,FUND,
RSSCX,COLUMBIA GLOBAL OPPORTUNITIES FUND COLUMBIA GLOBAL OPPORTUNITIES FUND CLASS C,USA,NMFQS,USD,FUND,
RSSFF,Affinor Growers Inc,USA,OTCQB,USD,Common Stock,CA00830Q1081
RSSRX,Victory RS Select Growth Fund Class R6,USA,NMFQS,USD,FUND,
RSSS,Research Solutions Inc,USA,NASDAQ,USD,Common Stock,US7610251057
RSSYX,VICTORY RS SELECT GROWTH FUND CLASS Y,USA,NMFQS,USD,FUND,US92647K1503
RSTAF,RIB Software SE,USA,OTCGREY,USD,Common Stock,
RSTAY,RIB Software SE,USA,PINK,USD,Common Stock,US74965G1022
RSTGF,The Restaurant Group plc,USA,OTCGREY,USD,Common Stock,GB00B0YG1K06
RSTN,RDE Inc,USA,OTCQB,USD,Common Stock,
RSTRF,Restaurant Brands International Limited Partnership,USA,PINK,USD,Common Stock,
RSTYX,VICTORY TAX-EXEMPT FUND CLASS Y,USA,NMFQS,USD,FUND,
RSVAX,VICTORY RS VALUE FUND CLASS A,USA,NMFQS,USD,FUND,US92647Q5128
RSVIX,RBC SMALL CAP VALUE FUND CLASS I,USA,NMFQS,USD,FUND,
RSVKX,VICTORY RS VALUE FUND CLASS R,USA,NMFQS,USD,FUND,
RSVR,Reservoir Media Inc,USA,NASDAQ,USD,Common Stock,US76119X1054
RSVRW,Reservoir Media Management Inc,USA,NASDAQ,USD,Common Stock,
RSVYX,VICTORY RS VALUE FUND CLASS Y,USA,NMFQS,USD,FUND,US92647Q4709
RSX,VanEck Vectors Russia ETF,USA,BATS,USD,ETF,US92189F4037
RSXJ,VanEck Vectors ETF Trust - VanEck Vectors Russia Small-Cap ETF,USA,BATS,USD,ETF,US92189F7345
RSYAX,Strategic Bond Fund Class A1,USA,NMFQS,USD,FUND,
RSYEX,VICTORY RS SMALL CAP GROWTH FUND CLASS Y,USA,NMFQS,USD,FUND,US92647Q4055
RSYTX,STRATEGIC BOND FUND CLASS T,USA,NMFQS,USD,FUND,
RSYYX,VICTORY HIGH YIELD FUND CLASS Y,USA,NMFQS,USD,FUND,
RTAI,Rareview Tax Advantaged Income ETF,USA,BATS,USD,ETF,
RTALF,Retailors Ltd,USA,PINK,USD,Common Stock,
RTAS,REDtone Asia Inc,USA,PINK,USD,Common Stock,
RTBBF,Rathbone Brothers Plc,USA,PINK,USD,Common Stock,GB0002148343
RTBRF,Restaurant Brands New Zealand Limited,USA,PINK,USD,Common Stock,
RTCEX,COLUMBIA STRATEGIC MUNICIPAL INCOME FUND COLUMBIA STRATEGIC MUNICIPAL INCOME FUND CLASS C,USA,NMFQS,USD,FUND,
RTDAX,MULTIFACTOR U.S. EQUITY FUND CLASS A,USA,NMFQS,USD,FUND,
RTDCX,MULTIFACTOR U.S. EQUITY FUND CLASS C,USA,NMFQS,USD,FUND,
RTDRX,SELECT U.S. EQUITY FUND CLASS R6,USA,NMFQS,USD,FUND,
RTDSX,SELECT U.S. EQUITY FUND CLASS S,USA,NMFQS,USD,FUND,
RTDTX,SELECT U.S. EQUITY FUND CLASS T,USA,NMFQS,USD,FUND,
RTDYX,SELECT U.S. EQUITY FUND CLASS Y,USA,NMFQS,USD,FUND,US78249R3479
RTEAX,TAX-EXEMPT BOND FUND CLASS A,USA,NMFQS,USD,FUND,
RTECX,TAX-EXEMPT BOND FUND CLASS C,USA,NMFQS,USD,FUND,
RTEHX,AMERICAN HIGH INCOME TRUST CLASS R-2E,USA,NMFQS,USD,FUND,
RTERF,Rottneros AB (publ),USA,PINK,USD,Common Stock,
RTEXF,Ratio Oil Exploration (1992) Limited Partnership,USA,OTCGREY,USD,Common Stock,
RTGGF,RTG Mining Inc,USA,OTCGREY,USD,Common Stock,
RTGIF,Roto-Gro International Limited,USA,PINK,USD,Common Stock,
RTH,VanEck Vectors ETF Trust - VanEck Vectors Retail ETF,USA,NASDAQ,USD,ETF,US92189F6842
RTHAX,TAX-EXEMPT HIGH YIELD BOND FUND CLASS A,USA,NMFQS,USD,FUND,
RTHCX,TAX-EXEMPT HIGH YIELD BOND FUND CLASS C,USA,NMFQS,USD,FUND,
RTHSX,TAX-EXEMPT HIGH YIELD BOND FUND CLASS S,USA,NMFQS,USD,FUND,US78249R1234
RTHVF,Raisio plc,USA,OTCGREY,USD,Common Stock,
RTIOF,Ratio Petroleum Energy - Limited Partnership,USA,OTCGREY,USD,Common Stock,
RTIOX,TRANSAMERICA INFLATION OPPORTUNITIES R6,USA,NMFQS,USD,FUND,
RTIRX,SELECT INTERNATIONAL EQUITY FUND CLASS R6,USA,NMFQS,USD,FUND,
RTISX,SELECT INTERNATIONAL EQUITY FUND CLASS S,USA,NMFQS,USD,FUND,
RTITX,SELECT INTERNATIONAL EQUITY FUND CLASS T,USA,NMFQS,USD,FUND,
RTIUX,TAX-MANAGED INTERNATIONAL EQUITY FUND CLASS T,USA,NMFQS,USD,FUND,
RTIYX,SELECT INTERNATIONAL EQUITY FUND CLASS Y,USA,NMFQS,USD,FUND,US78249R2893
RTJXX,RTJXX,USA,NMFQS,USD,Mutual Fund,
RTLAX,TAX-MANAGED U.S. LARGE CAP FUND CLASS A,USA,NMFQS,USD,FUND,
RTLCX,TAX-MANAGED U.S. LARGE CAP FUND CLASS C,USA,NMFQS,USD,FUND,
RTLGF,St. Augustine Gold and Copper Limited,USA,PINK,USD,Common Stock,
RTLLF,RATIONAL Aktiengesellschaft,USA,OTCGREY,USD,Common Stock,
RTLR,Rattler Midstream LP,USA,NASDAQ,USD,Common Stock,US75419T1034
RTM,Invesco S&P 500 Equal Weight Materials ETF,USA,NYSE ARCA,USD,ETF,US46137V3160
RTMAF,Reitmans (Canada) Limited,USA,OTCGREY,USD,Common Stock,
RTME,RTCORE Inc,USA,PINK,USD,Common Stock,
RTMFF,RT Minerals Corp,USA,PINK,USD,Common Stock,
RTMNF,Reitmans (Canada) Limited,USA,OTCGREY,USD,Common Stock,
RTMTX,TAX-MANAGED U.S. LARGE CAP FUND CLASS T,USA,NMFQS,USD,FUND,
RTMVF,Rightmove plc,USA,PINK,USD,Common Stock,
RTMVY,Rightmove plc,USA,PINK,USD,Common Stock,US76657Y1010
RTNAX,TAX-MANAGED INTERNATIONAL EQUITY FUND CLASS A,USA,NMFQS,USD,FUND,
RTNB,root9B Holdings Inc,USA,PINK,USD,Common Stock,US7766502022
RTNCX,TAX-MANAGED INTERNATIONAL EQUITY FUND CLASS C,USA,NMFQS,USD,FUND,
RTNSX,TAX-MANAGED INTERNATIONAL EQUITY FUND CLASS S,USA,NMFQS,USD,FUND,US78249R1648
RTNTF,Rio Tinto Group,USA,PINK,USD,Common Stock,
RTNXF,Renalytix Plc,USA,PINK,USD,Common Stock,
RTOBF,Ratos AB (publ),USA,OTCGREY,USD,Common Stock,
RTOKY,Rentokil Initial plc,USA,PINK,USD,Common Stock,US7601251041
RTON,Right On Brands Inc,USA,PINK,USD,Common Stock,US76658P1093
RTOUX,TAX-MANAGED U.S. MID & SMALL CAP FUND CLASS T,USA,NMFQS,USD,FUND,
RTOXF,Rotork plc,USA,PINK,USD,Common Stock,
RTPIX,RISING RATES OPPORTUNITY 10 PROFUND RISING RATES OPPORTUNITY 10 PROFUND INVESTOR CLASS,USA,NMFQS,USD,FUND,
RTPPF,Rio Tinto Group,USA,PINK,USD,Common Stock,
RTPSX,RISING RATES OPPORTUNITY 10 PROFUND RISING RATES OPPORTUNITY 10 PROFUND SERVICE CLASS,USA,NMFQS,USD,FUND,
RTPY,Reinvent Technology Partners Y,USA,NASDAQ,USD,Common Stock,KYG7484L1068
RTPYU,Reinvent Technology Partners Y,USA,NASDAQ,USD,Common Stock,KYG7484L1142
RTPYW,Reinvent Technology Partners Y,USA,NASDAQ,USD,Common Stock,
RTRIX,ROYCE TOTAL RETURN FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US7809057174
RTRK,Red Truck Entertainment Inc,USA,PINK,USD,Common Stock,
RTRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - CONSERVATIVE CLASS R-6,USA,NMFQS,USD,FUND,
RTRRX,ROYCE TOTAL RETURN FUND R CLASS,USA,NMFQS,USD,FUND,
RTSAX,TAX-MANAGED U.S. MID & SMALL CAP FUND CLASS A,USA,NMFQS,USD,FUND,
RTSCX,TAX-MANAGED U.S. MID & SMALL CAP FUND CLASS C,USA,NMFQS,USD,FUND,
RTSGX,TRANSAMERICA SMALL CAP GROWTH R6,USA,NMFQS,USD,FUND,
RTSL,Rapid Therapeutic Science Laboratories Inc,USA,PINK,USD,Common Stock,US7534311052
RTSO,RTS Oil Holdings Inc,USA,PINK,USD,Common Stock,
RTSSX,TAX-MANAGED U.S. MID & SMALL CAP FUND CLASS S,USA,NMFQS,USD,FUND,US7824784083
RTTGF,RTG Mining Inc,USA,OTCGREY,USD,Common Stock,
RTTNY,Rottneros AB (publ),USA,PINK,USD,Common Stock,US7790801002
RTTO,Rito Group Corp,USA,PINK,USD,Common Stock,
RTWFF,RTW Venture Fund Limited,USA,PINK,USD,FUND,
RTWRF,Tower Resources plc,USA,OTCGREY,USD,Common Stock,
RTX,Raytheon Technologies Corporation,USA,NYSE,USD,Common Stock,US75513E1010
RTXAX,RTXAX,USA,NMFQS,USD,FUND,
RTXCX,RTXCX,USA,NMFQS,USD,FUND,
RTXMX,RTXMX,USA,NMFQS,USD,FUND,
RTXSX,RTXSX,USA,NMFQS,USD,FUND,
RUBNF,ArborGen Holdings Limited,USA,PINK,USD,Common Stock,
RUBSF,Rubis,USA,PINK,USD,Common Stock,
RUBY,Rubius Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US78116T1034
RUCTX,UNCONSTRAINED TOTAL RETURN FUND CLASS T,USA,NMFQS,USD,FUND,
RUDAX,DREYFUS/THE BOSTON COMPANY SMALL CAP VALUE FUND DREYFUS/THE BOSTON COMPANY SMALL CAP VALUE FUND - CLASS A,USA,NMFQS,USD,FUND,
RUDQF,RBC Quant U.S. Dividend Leaders ETF,USA,PINK,USD,ETF,CA74930L2021
RULFX,RBC ULTRA-SHORT FIXED INCOME FUND CLASS F,USA,NMFQS,USD,FUND,
RUMOF,Rumo S.A,USA,OTCGREY,USD,Common Stock,
RUN,Sunrun Inc,USA,NASDAQ,USD,Common Stock,US86771W1053
RUNFX,JPMORGAN TAX FREE BOND FUND CLASS R6,USA,NMFQS,USD,FUND,
RUNTX,U.S. SMALL CAP EQUITY FUND CLASS T,USA,NMFQS,USD,FUND,
RUPRF,Rupert Resources Ltd,USA,PINK,USD,Common Stock,
RURPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - MODERATE CLASS R-6,USA,NMFQS,USD,FUND,
RUSHA,Rush Enterprises Inc,USA,NASDAQ,USD,Common Stock,US7818462092
RUSHB,Rush Enterprises Inc,USA,NASDAQ,USD,Common Stock,US7818463082
RUSIX,RBC ULTRA-SHORT FIXED INCOME FUND CLASS I,USA,NMFQS,USD,FUND,
RUSL,Direxion Shares ETF Trust - Direxion Daily Russia Bull 2X Shares,USA,NYSE ARCA,USD,ETF,US25490K2731
RUSMF,Russel Metals Inc,USA,PINK,USD,Common Stock,
RUSTX,U.S. STRATEGIC EQUITY FUND CLASS T,USA,NMFQS,USD,FUND,
RUTAX,UNCONSTRAINED TOTAL RETURN FUND CLASS A,USA,NMFQS,USD,FUND,
RUTCX,UNCONSTRAINED TOTAL RETURN FUND CLASS C,USA,NMFQS,USD,FUND,
RUTH,Ruth's Hospitality Group Inc,USA,NASDAQ,USD,Common Stock,US7833321091
RUTSX,UNCONSTRAINED TOTAL RETURN FUND CLASS S,USA,NMFQS,USD,FUND,
RUTYX,UNCONSTRAINED TOTAL RETURN FUND CLASS Y,USA,NMFQS,USD,FUND,US78250F6795
RVACU,Riverview Acquisition Corp. Unit,USA,NASDAQ,USD,Common Stock,US7693952035
RVACX,VICTORY RS VALUE FUND CLASS C,USA,NMFQS,USD,FUND,
RVBR,Markray Corp,USA,PINK,USD,Common Stock,
